id_emp|ciiu|descciiu|ubigeo|departamento|provincia|distrito|sector|venta_prom|trabajador|experiencia|categoria|año|fec_creacion
CD5969F62CF0F8AAC6E81DAC3D1475C9|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|020101|ANCASH|HUARAZ|HUARAZ|MANUFACTURA|18860000.0|292|4|GRAN EMPRESA|2022|27062024
50A46CC498AD89FD2FD65109DAE09223|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|020101|ANCASH|HUARAZ|HUARAZ|MANUFACTURA|9807200.0|11|14|GRAN EMPRESA|2022|27062024
80A4AD2451120AB56408885DEB58D4FD|2695|FABRICACIÓN DE ARTÍCULOS DE HORMIGÓN, CEMENTO Y YESO|020105|ANCASH|HUARAZ|INDEPENDENCIA|MANUFACTURA|9807200.0|43|10|GRAN EMPRESA|2022|27062024
CFCA86F87E340750208196AE14503856|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|021801|ANCASH|SANTA|CHIMBOTE|MANUFACTURA|9807200.0|89|14|GRAN EMPRESA|2022|27062024
0DD13E48E512C0CC9E5FC217AA20CF93|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|021801|ANCASH|SANTA|CHIMBOTE|MANUFACTURA|18860000.0|1|1|GRAN EMPRESA|2022|27062024
8314C8AFDD8BEFAF00209C8561D09A95|2893|FABRICACIÓN DE ARTÍCULOS DE CUCHILLERÍA, HERRAMIENTAS DE MANO Y ARTÍCULOS DE FERRETERÍA|021801|ANCASH|SANTA|CHIMBOTE|MANUFACTURA|12070400.0|1|1|GRAN EMPRESA|2022|27062024
61BB8F37597327CD6E1F71AF4AFE8AD4|2929|FABRICACIÓN DE OTROS TIPOS DE MAQUINARIA DE USO ESPECIAL|021801|ANCASH|SANTA|CHIMBOTE|MANUFACTURA|12070400.0|28|5|GRAN EMPRESA|2022|27062024
EF2D0D91B5DB6DD434499A70E3090CB1|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|021801|ANCASH|SANTA|CHIMBOTE|MANUFACTURA|76383000.0|20|5|GRAN EMPRESA|2022|27062024
D55397106D5720731276F5897250205B|2710|INDUSTRIAS BÁSICAS DE HIERRO Y ACERO|021801|ANCASH|SANTA|CHIMBOTE|MANUFACTURA|2168900096.0|931|24|GRAN EMPRESA|2022|27062024
F422EBDC7C676993D80146EB6203EBCD|2695|FABRICACIÓN DE ARTÍCULOS DE HORMIGÓN, CEMENTO Y YESO|030101|APURIMAC|ABANCAY|ABANCAY|MANUFACTURA|18860000.0|9|21|GRAN EMPRESA|2022|27062024
8C23516A2B2FFA574FB39654E9ECA59A|2892|TRATAMIENTO Y REVESTIMIENTO DE METALES; OBRAS DE INGENIERÍA MECÁNICA EN GENERAL REALIZADAS A CAMBIO DE UNA RETRIBUCIÓN O POR CONTRATA|030506|APURIMAC|COTABAMBAS|CHALLHUAHUACHO|MANUFACTURA|18860000.0|136|8|GRAN EMPRESA|2022|27062024
742FA924EF85C193F1AB311F2DF622ED|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|41492000.0|572|51|GRAN EMPRESA|2022|27062024
BAC0AD3172F55FB02ECB9F85F26A83FA|2109|FABRICACIÓN DE OTROS ARTÍCULOS DE PAPEL Y CARTÓN|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|76383000.0|145|39|GRAN EMPRESA|2022|27062024
3CFEFAB9A843F425DB319DDE15ABA853|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|30176000.0|357|34|GRAN EMPRESA|2022|27062024
4C9293292B7A4EB23C9A5BA2B5C28542|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|41492000.0|146|45|GRAN EMPRESA|2022|27062024
94B8A227606C6DE187DE161BE4A381E1|1551|DESTILACIÓN, RECTIFICACIÓN Y MEZCLA DE BEBIDAS ALCOHÓLICAS; PRODUCCIÓN DE ALCOHOL ETÍLICO A PARTIR DE SUSTANCIAS FERMENTADAS|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|18860000.0|62|70|GRAN EMPRESA|2022|27062024
1871461A48547445F42CC679EBAB69AC|1554|ELABORACIÓN DE BEBIDAS NO ALCOHÓLICAS; PRODUCCIÓN DE AGUAS MINERALES|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|18860000.0|48|44|GRAN EMPRESA|2022|27062024
987A623A8F193DB33609E1CBD5E5808E|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|76383000.0|439|55|GRAN EMPRESA|2022|27062024
CB591F17634018922284C758504B27DF|1729|FABRICACIÓN DE OTROS PRODUCTOS TEXTILES NCP|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|262154000.0|1497|39|GRAN EMPRESA|2022|27062024
335D87688A34C14886C3775EB275DB41|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|262154000.0|1231|54|GRAN EMPRESA|2022|27062024
CB177200C226D50403C6D9D39BE55665|1543|ELABORACIÓN DE CACAO Y CHOCOLATE Y DE PRODUCTOS DE CONFITERÍA|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|76383000.0|474|114|GRAN EMPRESA|2022|27062024
95626D2DBFAFF1598881046F57BB4F2D|2610|FABRICACIÓN DE VIDRIO Y PRODUCTOS DE VIDRIO|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|18860000.0|73|5|GRAN EMPRESA|2022|27062024
626958BC01B8786F42D6201E28E401C0|2891|FORJA, PRENSADO, ESTAMPADO Y LAMINADO DE METALES; PULVIMETALURGIA|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|2168900096.0|222|42|GRAN EMPRESA|2022|27062024
0AEA9DB276614FE3B11B5592C36C64B0|1511|PRODUCCIÓN, PROCESAMIENTO Y CONSERVACIÓN DE CARNE Y PRODUCTOS CÁRNICOS|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|76383000.0|115|29|GRAN EMPRESA|2022|27062024
815B3901914E4D515B5C3B9C4D368EA3|2424|FABRICACIÓN DE JABONES Y DETERGENTES, PREPARADOS PARA LIMPIAR Y PULIR, PERFUMES Y PREPARADOS DE TOCADOR|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|76383000.0|180|54|GRAN EMPRESA|2022|27062024
D6B2D3B4531664FEDE75C10ECFD11A46|1911|CURTIDO Y ADOBO DE CUEROS|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|30176000.0|88|17|GRAN EMPRESA|2022|27062024
95B59D843A50EB27AE0B68DFF32DD98F|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|040101|AREQUIPA|AREQUIPA|AREQUIPA|MANUFACTURA|18860000.0|49|3|GRAN EMPRESA|2022|27062024
E30AAD31EF4B6F856CFD3D9D160897F8|2695|FABRICACIÓN DE ARTÍCULOS DE HORMIGÓN, CEMENTO Y YESO|040103|AREQUIPA|AREQUIPA|CAYMA|MANUFACTURA|18860000.0|76|4|GRAN EMPRESA|2022|27062024
B898A3F107AE54813D649073525C8569|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|040103|AREQUIPA|AREQUIPA|CAYMA|MANUFACTURA|76383000.0|429|6|GRAN EMPRESA|2022|27062024
7D879ECA7A939FB140805DAF74C14C69|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|040103|AREQUIPA|AREQUIPA|CAYMA|MANUFACTURA|9807200.0|76|16|GRAN EMPRESA|2022|27062024
5F52575D1744B8E233AA3DEE810D9DD2|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|040103|AREQUIPA|AREQUIPA|CAYMA|MANUFACTURA|18860000.0|26|1|GRAN EMPRESA|2022|27062024
1E849CB70E53A2EB8F90D371BFB94AFE|2892|TRATAMIENTO Y REVESTIMIENTO DE METALES; OBRAS DE INGENIERÍA MECÁNICA EN GENERAL REALIZADAS A CAMBIO DE UNA RETRIBUCIÓN O POR CONTRATA|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|30176000.0|145|21|GRAN EMPRESA|2022|27062024
101BCA1E0E32AD2E87C87EE0EFB6B425|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|18860000.0|100|17|GRAN EMPRESA|2022|27062024
E0DC50C283853411D31A8B8D8DE86374|1511|PRODUCCIÓN, PROCESAMIENTO Y CONSERVACIÓN DE CARNE Y PRODUCTOS CÁRNICOS|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|18860000.0|105|26|GRAN EMPRESA|2022|27062024
FD1F1C5739454FB5FC967BA3EF030811|1554|ELABORACIÓN DE BEBIDAS NO ALCOHÓLICAS; PRODUCCIÓN DE AGUAS MINERALES|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|30176000.0|202|96|GRAN EMPRESA|2022|27062024
114A79EB3D17A3B6DAD057F7683F38F2|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|262154000.0|1181|34|GRAN EMPRESA|2022|27062024
BECE24EC3B477DA7B17D2007E4F5C1C7|1533|ELABORACIÓN DE ALIMENTOS PREPARADOS PARA ANIMALES|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|76383000.0|75|19|GRAN EMPRESA|2022|27062024
272BF8C202A1063B634117CF2C0DC173|1511|PRODUCCIÓN, PROCESAMIENTO Y CONSERVACIÓN DE CARNE Y PRODUCTOS CÁRNICOS|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|9807200.0|133|37|GRAN EMPRESA|2022|27062024
0DF56A634D71915EC8470A09D7895F37|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|9807200.0|20|13|GRAN EMPRESA|2022|27062024
28DCC6528612997B057DDBC23F44EA3F|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|9807200.0|17|12|GRAN EMPRESA|2022|27062024
